time_stamp,value_int
2016-10-19 11:48:07,25
2016-10-19 11:48:17,26
2016-10-19 11:48:27,25
2016-10-19 11:48:37,25
2016-10-19 11:48:47,25
2016-10-19 11:48:57,25
2016-10-19 11:49:07,25
2016-10-19 11:49:17,25
2016-10-19 11:49:27,26
2016-10-19 11:49:37,25
2016-10-19 11:49:47,26
2016-10-19 11:49:57,25
2016-10-19 11:50:07,25
2016-10-19 11:50:17,25
2016-10-19 11:50:27,26
2016-10-19 11:50:37,24
2016-10-19 11:50:47,25
2016-10-19 11:50:57,25
2016-10-19 11:51:07,25
2016-10-19 11:51:17,25
2016-10-19 11:51:27,25
2016-10-19 11:51:37,25
2016-10-19 11:51:47,25
2016-10-19 11:51:57,26
2016-10-19 11:52:07,25
2016-10-19 11:52:17,25
2016-10-19 11:52:27,25
2016-10-19 11:52:37,25
2016-10-19 11:52:47,26
2016-10-19 11:52:57,25
2016-10-19 11:53:07,26
2016-10-19 11:53:17,25
2016-10-19 11:53:27,26
2016-10-19 11:53:37,25
2016-10-19 11:53:47,26
2016-10-19 11:53:57,25
2016-10-19 11:54:07,25
2016-10-19 11:54:17,25
2016-10-19 11:54:27,25
2016-10-19 11:54:37,25
2016-10-19 11:54:47,25
2016-10-19 11:54:57,25
2016-10-19 11:55:07,25
2016-10-19 11:55:17,26
2016-10-19 11:55:27,25
2016-10-19 11:55:37,26
2016-10-19 11:55:47,25
2016-10-19 11:55:57,25
2016-10-19 11:56:07,25
2016-10-19 11:56:17,25
2016-10-19 11:56:27,25
2016-10-19 11:56:37,25
2016-10-19 11:56:47,25
2016-10-19 11:56:57,26
2016-10-19 11:57:07,25
2016-10-19 11:57:17,26
2016-10-19 11:57:27,25
2016-10-19 11:57:37,25
2016-10-19 11:57:47,25
2016-10-19 11:57:57,26
2016-10-19 11:58:07,25
2016-10-19 11:58:17,25
2016-10-19 11:58:27,25
2016-10-19 11:58:37,25
2016-10-19 11:58:47,25
2016-10-19 11:58:57,25
2016-10-19 11:59:07,25
2016-10-19 11:59:17,25
2016-10-19 11:59:27,25
2016-10-19 11:59:37,25
2016-10-19 11:59:47,25
2016-10-19 11:59:57,25
2016-10-19 12:00:07,25
2016-10-19 12:00:17,25
2016-10-19 12:00:27,26
2016-10-19 12:00:37,25
2016-10-19 12:00:47,25
2016-10-19 12:00:58,25
2016-10-19 12:01:08,25
2016-10-19 12:01:18,25
2016-10-19 12:01:28,25
2016-10-19 12:01:38,25
2016-10-19 12:01:48,25
2016-10-19 12:01:58,25
2016-10-19 12:02:08,25
2016-10-19 12:02:18,25
2016-10-19 12:02:28,25
2016-10-19 12:02:38,25
2016-10-19 12:02:48,26
2016-10-19 12:02:58,25
2016-10-19 12:03:08,25
2016-10-19 12:03:18,25
2016-10-19 12:03:28,25
2016-10-19 12:03:38,25
2016-10-19 12:03:48,25
2016-10-19 12:03:58,25
2016-10-19 12:04:08,25
2016-10-19 12:04:18,25
2016-10-19 12:04:28,26
2016-10-19 12:04:38,25
2016-10-19 12:04:48,25
2016-10-19 12:04:58,25
2016-10-19 12:05:08,25
2016-10-19 12:05:18,25
2016-10-19 12:05:28,25
2016-10-19 12:05:38,25
2016-10-19 12:05:48,26
2016-10-19 12:05:58,25
2016-10-19 12:06:08,26
2016-10-19 12:06:18,25
2016-10-19 12:06:28,25
2016-10-19 12:06:38,25
2016-10-19 12:06:48,25
2016-10-19 12:06:58,25
2016-10-19 12:07:08,25
2016-10-19 12:07:18,25
2016-10-19 12:07:28,25
2016-10-19 12:07:38,25
2016-10-19 12:07:48,25
2016-10-19 12:07:58,25
2016-10-19 12:08:08,25
2016-10-19 12:08:18,25
2016-10-19 12:08:28,25
2016-10-19 12:08:38,25
2016-10-19 12:08:48,26
2016-10-19 12:08:58,26
2016-10-19 12:09:08,25
2016-10-19 12:09:18,25
2016-10-19 12:09:28,25
2016-10-19 12:09:38,26
2016-10-19 12:09:48,25
2016-10-19 12:09:58,25
2016-10-19 12:10:08,25
2016-10-19 12:10:18,26
2016-10-19 12:10:28,26
2016-10-19 12:10:38,25
2016-10-19 12:10:48,25
2016-10-19 12:10:58,25
2016-10-19 12:11:08,26
2016-10-19 12:11:18,25
2016-10-19 12:11:28,25
2016-10-19 12:11:38,26
2016-10-19 12:11:48,25
2016-10-19 12:11:58,25
2016-10-19 12:12:08,25
2016-10-19 12:12:18,25
2016-10-19 12:12:28,26
2016-10-19 12:12:38,25
2016-10-19 12:12:48,25
2016-10-19 12:12:58,26
2016-10-19 12:13:08,26
2016-10-19 12:13:18,25
2016-10-19 12:13:28,25
2016-10-19 12:13:38,26
2016-10-19 12:13:48,25
2016-10-19 12:13:58,25
2016-10-19 12:14:08,25
2016-10-19 12:14:18,25
2016-10-19 12:14:28,25
2016-10-19 12:14:38,26
2016-10-19 12:14:48,25
2016-10-19 12:14:58,26
2016-10-19 12:15:08,25
2016-10-19 12:15:18,25
2016-10-19 12:15:28,25
2016-10-19 12:15:38,25
2016-10-19 12:15:48,25
2016-10-19 12:15:58,26
2016-10-19 12:16:08,25
2016-10-19 12:16:18,26
2016-10-19 12:16:29,25
2016-10-19 12:16:39,25
2016-10-19 12:16:49,25
2016-10-19 12:16:59,25
2016-10-19 12:17:09,25
2016-10-19 12:17:19,25
2016-10-19 12:17:29,25
2016-10-19 12:17:39,25
2016-10-19 12:17:49,25
2016-10-19 12:17:59,25
2016-10-19 12:18:09,25
2016-10-19 12:18:19,25
2016-10-19 12:18:29,26
2016-10-19 12:18:39,25
2016-10-19 12:18:49,25
2016-10-19 12:18:59,25
2016-10-19 12:19:09,26
2016-10-19 12:19:19,25
2016-10-19 12:19:29,25
2016-10-19 12:19:39,25
2016-10-19 12:19:49,25
2016-10-19 12:19:59,26
2016-10-19 12:20:09,26
2016-10-19 12:20:19,26
2016-10-19 12:20:29,25
2016-10-19 12:20:39,25
2016-10-19 12:20:49,25
2016-10-19 12:20:59,25
2016-10-19 12:21:09,25
2016-10-19 12:21:19,26
2016-10-19 12:21:29,25
2016-10-19 12:21:39,25
2016-10-19 12:21:49,25
2016-10-19 12:21:59,25
2016-10-19 12:22:09,25
2016-10-19 12:22:19,25
2016-10-19 12:22:29,26
2016-10-19 12:22:39,25
2016-10-19 12:22:49,25
2016-10-19 12:22:59,26
2016-10-19 12:23:09,25
2016-10-19 12:23:19,25
2016-10-19 12:23:29,25
2016-10-19 12:23:39,25
2016-10-19 12:23:49,26
2016-10-19 12:23:59,26
2016-10-19 12:24:09,25
2016-10-19 12:24:19,25
2016-10-19 12:24:29,26
2016-10-19 12:24:39,25
2016-10-19 12:24:49,26
2016-10-19 12:24:59,25
2016-10-19 12:25:09,25
2016-10-19 12:25:19,25
2016-10-19 12:25:29,25
2016-10-19 12:25:39,25
2016-10-19 12:25:49,26
2016-10-19 12:25:59,25
2016-10-19 12:26:09,26
2016-10-19 12:26:19,26
2016-10-19 12:26:29,26
2016-10-19 12:26:39,25
2016-10-19 12:26:49,26
2016-10-19 12:26:59,26
2016-10-19 12:27:09,26
2016-10-19 12:27:19,25
2016-10-19 12:27:29,26
2016-10-19 12:27:39,25
2016-10-19 12:27:49,26
2016-10-19 12:27:59,25
2016-10-19 12:28:09,25
2016-10-19 12:28:19,25
2016-10-19 12:28:29,25
2016-10-19 12:28:39,25
2016-10-19 12:28:49,25
2016-10-19 12:28:59,25
2016-10-19 12:29:09,26
2016-10-19 12:29:19,25
2016-10-19 12:29:29,26
2016-10-19 12:29:39,26
2016-10-19 12:29:49,25
2016-10-19 12:29:59,25
2016-10-19 12:30:09,26
2016-10-19 12:30:19,26
2016-10-19 12:30:29,26
2016-10-19 12:30:39,25
2016-10-19 12:30:49,26
2016-10-19 12:30:59,26
2016-10-19 12:31:09,25
2016-10-19 12:31:19,25
2016-10-19 12:31:29,25
2016-10-19 12:31:39,26
2016-10-19 12:31:50,26
2016-10-19 12:32:00,25
2016-10-19 12:32:10,26
2016-10-19 12:32:20,26
2016-10-19 12:32:30,26
2016-10-19 12:32:40,26
2016-10-19 12:32:50,25
2016-10-19 12:33:00,25
2016-10-19 12:33:10,26
2016-10-19 12:33:20,25
2016-10-19 12:33:30,25
2016-10-19 12:33:40,25
2016-10-19 12:33:50,26
2016-10-19 12:34:00,25
2016-10-19 12:34:10,25
2016-10-19 12:34:20,25
2016-10-19 12:34:30,25
2016-10-19 12:34:40,26
2016-10-19 12:34:50,26
2016-10-19 12:35:00,25
2016-10-19 12:35:10,25
2016-10-19 12:35:20,26
2016-10-19 12:35:30,25
2016-10-19 12:35:40,26
2016-10-19 12:35:50,25
2016-10-19 12:36:00,26
2016-10-19 12:36:10,26
2016-10-19 12:36:20,26
2016-10-19 12:36:30,25
2016-10-19 12:36:40,25
2016-10-19 12:36:50,25
2016-10-19 12:37:00,25
2016-10-19 12:37:10,26
2016-10-19 12:37:20,25
2016-10-19 12:37:30,25
2016-10-19 12:37:40,26
2016-10-19 12:37:50,26
2016-10-19 12:38:00,26
2016-10-19 12:38:10,26
2016-10-19 12:38:20,25
2016-10-19 12:38:30,25
2016-10-19 12:38:40,26
2016-10-19 12:38:50,25
2016-10-19 12:39:00,25
2016-10-19 12:39:10,25
2016-10-19 12:39:20,25
2016-10-19 12:39:30,26
2016-10-19 12:39:40,26
2016-10-19 12:39:50,25
2016-10-19 12:40:00,26
2016-10-19 12:40:10,25
2016-10-19 12:40:20,26
2016-10-19 12:40:30,26
2016-10-19 12:40:40,26
2016-10-19 12:40:50,25
2016-10-19 12:41:00,25
2016-10-19 12:41:10,26
2016-10-19 12:41:20,25
2016-10-19 12:41:30,26
2016-10-19 12:41:40,25
2016-10-19 12:41:50,25
2016-10-19 12:42:00,25
2016-10-19 12:42:10,25
2016-10-19 12:42:20,26
2016-10-19 12:42:30,25
2016-10-19 12:42:40,25
2016-10-19 12:42:50,25
2016-10-19 12:43:00,25
2016-10-19 12:43:10,25
2016-10-19 12:43:20,25
2016-10-19 12:43:30,25
2016-10-19 12:43:40,26
2016-10-19 12:43:50,26
2016-10-19 12:44:00,25
2016-10-19 12:44:10,25
2016-10-19 12:44:20,25
2016-10-19 12:44:30,26
2016-10-19 12:44:40,25
2016-10-19 12:44:50,25
2016-10-19 12:45:00,25
2016-10-19 12:45:10,25
2016-10-19 12:45:20,26
2016-10-19 12:45:30,25
2016-10-19 12:45:40,26
2016-10-19 12:45:50,26
2016-10-19 12:46:00,26
2016-10-19 12:46:10,25
2016-10-19 12:46:20,25
2016-10-19 12:46:30,26
2016-10-19 12:46:40,26
2016-10-19 12:46:50,26
2016-10-19 12:47:00,26
2016-10-19 12:47:11,26
2016-10-19 12:47:21,26
2016-10-19 12:47:31,25
2016-10-19 12:47:41,25
2016-10-19 12:47:51,26
2016-10-19 12:48:01,26
2016-10-19 12:48:11,25
2016-10-19 12:48:21,26
2016-10-19 12:48:31,26
2016-10-19 12:48:41,26
2016-10-19 12:48:51,26
2016-10-19 12:49:01,25
2016-10-19 12:49:11,26
2016-10-19 12:49:21,25
2016-10-19 12:49:31,25
2016-10-19 12:49:41,26
2016-10-19 12:49:51,25
2016-10-19 12:50:01,25
2016-10-19 12:50:11,25
2016-10-19 12:50:21,26
2016-10-19 12:50:31,25
2016-10-19 12:50:41,25
2016-10-19 12:50:51,25
2016-10-19 12:51:01,26
2016-10-19 12:51:11,26
2016-10-19 12:51:21,26
2016-10-19 12:51:31,26
2016-10-19 12:51:41,25
2016-10-19 12:51:51,26
2016-10-19 12:52:01,26
2016-10-19 12:52:11,25
2016-10-19 12:52:21,25
2016-10-19 12:52:31,26
2016-10-19 12:52:41,25
2016-10-19 12:52:51,26
2016-10-19 12:53:01,25
2016-10-19 12:53:11,26
2016-10-19 12:53:21,25
2016-10-19 12:53:31,25
2016-10-19 12:53:41,25
2016-10-19 12:53:51,26
2016-10-19 12:54:01,26
2016-10-19 12:54:11,26
2016-10-19 12:54:21,25
2016-10-19 12:54:31,26
2016-10-19 12:54:41,26
2016-10-19 12:54:51,25
2016-10-19 12:55:01,25
2016-10-19 12:55:11,25
2016-10-19 12:55:21,25
2016-10-19 12:55:31,26
2016-10-19 12:55:41,26
2016-10-19 12:55:51,26
2016-10-19 12:56:01,25
2016-10-19 12:56:11,26
2016-10-19 12:56:21,26
2016-10-19 12:56:31,25
2016-10-19 12:56:41,25
2016-10-19 12:56:51,25
2016-10-19 12:57:01,26
2016-10-19 12:57:11,25
2016-10-19 12:57:21,25
2016-10-19 12:57:31,26
2016-10-19 12:57:41,26
2016-10-19 12:57:51,25
2016-10-19 12:58:01,25
2016-10-19 12:58:11,26
2016-10-19 12:58:21,25
2016-10-19 12:58:31,26
2016-10-19 12:58:41,25
2016-10-19 12:58:51,25
2016-10-19 12:59:01,25
2016-10-19 12:59:11,26
2016-10-19 12:59:21,26
2016-10-19 12:59:31,25
2016-10-19 12:59:41,26
2016-10-19 12:59:51,25
2016-10-19 13:00:01,25
2016-10-19 13:00:11,26
2016-10-19 13:00:21,26
2016-10-19 13:00:31,25
2016-10-19 13:00:41,25
2016-10-19 13:00:51,26
2016-10-19 13:01:01,26
2016-10-19 13:01:11,25
2016-10-19 13:01:21,26
2016-10-19 13:01:31,25
2016-10-19 13:01:41,25
2016-10-19 13:01:51,25
2016-10-19 13:02:01,25
2016-10-19 13:02:11,26
2016-10-19 13:02:21,26
2016-10-19 13:02:31,25
2016-10-19 13:02:41,25
2016-10-19 13:02:52,26
2016-10-19 13:03:02,25
2016-10-19 13:03:12,25
2016-10-19 13:03:22,25
2016-10-19 13:03:32,25
2016-10-19 13:03:42,25
2016-10-19 13:03:52,25
2016-10-19 13:04:02,26
2016-10-19 13:04:12,25
2016-10-19 13:04:22,25
2016-10-19 13:04:32,26
2016-10-19 13:04:42,25
2016-10-19 13:04:52,25
2016-10-19 13:05:02,25
2016-10-19 13:05:12,25
2016-10-19 13:05:22,26
2016-10-19 13:05:32,25
2016-10-19 13:05:42,25
2016-10-19 13:05:52,26
2016-10-19 13:06:02,25
2016-10-19 13:06:12,25
2016-10-19 13:06:22,26
2016-10-19 13:06:32,26
2016-10-19 13:06:42,26
2016-10-19 13:06:52,25
2016-10-19 13:07:02,26
2016-10-19 13:07:12,26
2016-10-19 13:07:22,26
2016-10-19 13:07:32,26
2016-10-19 13:07:42,25
2016-10-19 13:07:52,25
2016-10-19 13:08:02,26
2016-10-19 13:08:12,25
2016-10-19 13:08:22,26
2016-10-19 13:08:32,25
2016-10-19 13:08:42,26
2016-10-19 13:08:52,26
2016-10-19 13:09:02,26
2016-10-19 13:09:12,26
2016-10-19 13:09:22,25
2016-10-19 13:09:32,25
2016-10-19 13:09:42,25
2016-10-19 13:09:52,26
2016-10-19 13:10:02,26
2016-10-19 13:10:12,25
2016-10-19 13:10:22,26
2016-10-19 13:10:32,26
2016-10-19 13:10:42,25
2016-10-19 13:10:52,25
2016-10-19 13:11:02,26
2016-10-19 13:11:12,26
2016-10-19 13:11:22,25
2016-10-19 13:11:32,25
2016-10-19 13:11:42,26
2016-10-19 13:11:52,25
2016-10-19 13:12:02,25
2016-10-19 13:12:12,25
2016-10-19 13:12:22,26
2016-10-19 13:12:32,25
2016-10-19 13:12:42,26
2016-10-19 13:12:52,26
2016-10-19 13:13:02,25
2016-10-19 13:13:12,26
2016-10-19 13:13:22,25
2016-10-19 13:13:32,25
2016-10-19 13:13:42,26
2016-10-19 13:13:52,25
2016-10-19 13:14:02,25
2016-10-19 13:14:12,26
2016-10-19 13:14:22,25
2016-10-19 13:14:32,26
2016-10-19 13:14:42,25
2016-10-19 13:14:52,26
2016-10-19 13:15:02,26
2016-10-19 13:15:12,26
2016-10-19 13:15:22,26
2016-10-19 13:15:32,26
2016-10-19 13:15:42,25
2016-10-19 13:15:52,26
2016-10-19 13:16:02,26
2016-10-19 13:16:12,25
2016-10-19 13:16:22,26
2016-10-19 13:16:32,26
2016-10-19 13:16:42,25
2016-10-19 13:16:52,26
2016-10-19 13:17:02,26
2016-10-19 13:17:12,26
2016-10-19 13:17:22,26
2016-10-19 13:17:32,26
2016-10-19 13:17:42,25
2016-10-19 13:17:52,25
2016-10-19 13:18:02,25
2016-10-19 13:18:12,25
2016-10-19 13:18:23,26
2016-10-19 13:18:33,26
2016-10-19 13:18:43,26
2016-10-19 13:18:53,26
2016-10-19 13:19:03,26
2016-10-19 13:19:13,26
2016-10-19 13:19:23,25
2016-10-19 13:19:33,25
2016-10-19 13:19:43,25
2016-10-19 13:19:53,25
2016-10-19 13:20:03,25
2016-10-19 13:20:13,26
2016-10-19 13:20:23,25
2016-10-19 13:20:33,26
2016-10-19 13:20:43,26
2016-10-19 13:20:53,26
2016-10-19 13:21:03,26
2016-10-19 13:21:13,26
2016-10-19 13:21:23,26
2016-10-19 13:21:33,26
2016-10-19 13:21:43,25
2016-10-19 13:21:53,26
2016-10-19 13:22:03,26
2016-10-19 13:22:13,25
2016-10-19 13:22:23,26
2016-10-19 13:22:33,25
2016-10-19 13:22:43,26
2016-10-19 13:22:53,26
2016-10-19 13:23:03,25
2016-10-19 13:23:13,25
2016-10-19 13:23:23,26
2016-10-19 13:23:33,25
2016-10-19 13:23:43,25
2016-10-19 13:23:53,25
2016-10-19 13:24:03,25
2016-10-19 13:24:13,26
2016-10-19 13:24:23,26
2016-10-19 13:24:33,26
2016-10-19 13:24:43,25
2016-10-19 13:24:53,25
2016-10-19 13:25:03,26
2016-10-19 13:25:13,25
2016-10-19 13:25:23,26
2016-10-19 13:25:33,26
2016-10-19 13:25:43,25
2016-10-19 13:25:53,26
2016-10-19 13:26:03,26
2016-10-19 13:26:13,26
2016-10-19 13:26:23,26
2016-10-19 13:26:33,26
2016-10-19 13:26:43,26
2016-10-19 13:26:53,26
2016-10-19 13:27:03,26
2016-10-19 13:27:13,26
2016-10-19 13:27:23,25
2016-10-19 13:27:33,25
2016-10-19 13:27:43,25
2016-10-19 13:27:53,26
2016-10-19 13:28:03,25
2016-10-19 13:28:13,26
2016-10-19 13:28:23,25
2016-10-19 13:28:33,25
2016-10-19 13:28:43,25
2016-10-19 13:28:53,25
2016-10-19 13:29:03,25
2016-10-19 13:29:13,26
2016-10-19 13:29:23,25
2016-10-19 13:29:33,25
2016-10-19 13:29:43,26
2016-10-19 13:29:53,26
2016-10-19 13:30:03,26
2016-10-19 13:30:13,26
2016-10-19 13:30:23,26
2016-10-19 13:30:33,26
2016-10-19 13:30:43,25
2016-10-19 13:30:53,26
2016-10-19 13:31:03,26
2016-10-19 13:31:13,25
2016-10-19 13:31:23,25
2016-10-19 13:31:33,25
2016-10-19 13:31:43,26
2016-10-19 13:31:53,25
2016-10-19 13:32:03,26
2016-10-19 13:32:13,26
2016-10-19 13:32:23,25
2016-10-19 13:32:33,25
2016-10-19 13:32:43,25
2016-10-19 13:32:53,26
2016-10-19 13:33:03,26
2016-10-19 13:33:13,25
2016-10-19 13:33:23,26
2016-10-19 13:33:33,26
2016-10-19 13:33:43,25
2016-10-19 13:33:53,25
2016-10-19 13:34:03,25
2016-10-19 13:34:14,26
2016-10-19 13:34:24,26
2016-10-19 13:34:34,26
2016-10-19 13:34:44,26
2016-10-19 13:34:54,26
2016-10-19 13:35:04,25
2016-10-19 13:35:14,25
2016-10-19 13:35:24,26
2016-10-19 13:35:34,26
2016-10-19 13:35:44,26
2016-10-19 13:35:54,25
2016-10-19 13:36:04,26
2016-10-19 13:36:14,25
2016-10-19 13:36:24,25
2016-10-19 13:36:34,26
2016-10-19 13:36:44,26
2016-10-19 13:36:54,26
2016-10-19 13:37:04,25
2016-10-19 13:37:14,26
2016-10-19 13:37:24,26
2016-10-19 13:37:34,26
2016-10-19 13:37:44,25
2016-10-19 13:37:54,26
2016-10-19 13:38:04,26
2016-10-19 13:38:14,26
2016-10-19 13:38:24,26
2016-10-19 13:38:34,26
2016-10-19 13:38:44,26
2016-10-19 13:38:54,25
2016-10-19 13:39:04,26
2016-10-19 13:39:14,25
2016-10-19 13:39:24,26
2016-10-19 13:39:34,25
2016-10-19 13:39:44,25
2016-10-19 13:39:54,25
2016-10-19 13:40:04,26
2016-10-19 13:40:14,26
2016-10-19 13:40:24,26
2016-10-19 13:40:34,25
2016-10-19 13:40:44,25
2016-10-19 13:40:54,26
2016-10-19 13:41:04,26
2016-10-19 13:41:14,26
2016-10-19 13:41:24,25
2016-10-19 13:41:34,25
2016-10-19 13:41:44,25
2016-10-19 13:41:54,26
2016-10-19 13:42:04,26
2016-10-19 13:42:14,26
2016-10-19 13:42:24,26
2016-10-19 13:42:34,26
2016-10-19 13:42:44,25
2016-10-19 13:42:54,26
2016-10-19 13:43:04,26
2016-10-19 13:43:14,25
2016-10-19 13:43:24,26
2016-10-19 13:43:34,26
2016-10-19 13:43:44,26
2016-10-19 13:43:54,25
2016-10-19 13:44:04,26
2016-10-19 13:44:14,26
2016-10-19 13:44:24,25
2016-10-19 13:44:34,26
2016-10-19 13:44:44,26
2016-10-19 13:44:54,26
2016-10-19 13:45:04,25
2016-10-19 13:45:14,26
2016-10-19 13:45:24,26
2016-10-19 13:45:34,26
2016-10-19 13:45:44,26
2016-10-19 13:45:54,26
2016-10-19 13:46:04,25
2016-10-19 13:46:14,26
2016-10-19 13:46:24,26
2016-10-19 13:46:34,26
2016-10-19 13:46:44,26
2016-10-19 13:46:54,25
2016-10-19 13:47:04,26
2016-10-19 13:47:14,26
2016-10-19 13:47:24,26
2016-10-19 13:47:34,26
2016-10-19 13:47:44,26
2016-10-19 13:47:54,25
2016-10-19 13:48:04,26
2016-10-19 13:48:14,26
2016-10-19 13:48:24,25
2016-10-19 13:48:34,26
2016-10-19 13:48:44,26
2016-10-19 13:48:54,25
2016-10-19 13:49:04,26
2016-10-19 13:49:14,26
2016-10-19 13:49:24,26
2016-10-19 13:49:35,25
2016-10-19 13:49:45,26
2016-10-19 13:49:55,26
2016-10-19 13:50:05,25
2016-10-19 13:50:15,26
2016-10-19 13:50:25,26
2016-10-19 13:50:35,26
2016-10-19 13:50:45,26
2016-10-19 13:50:55,25
2016-10-19 13:51:05,26
2016-10-19 13:51:15,25
2016-10-19 13:51:25,26
2016-10-19 13:51:35,26
2016-10-19 13:51:45,26
2016-10-19 13:51:55,26
2016-10-19 13:52:05,26
2016-10-19 13:52:15,26
2016-10-19 13:52:25,25
2016-10-19 13:52:35,26
2016-10-19 13:52:45,26
2016-10-19 13:52:55,26
2016-10-19 13:53:05,26
2016-10-19 13:53:15,26
2016-10-19 13:53:25,26
2016-10-19 13:53:35,25
2016-10-19 13:53:45,26
2016-10-19 13:53:55,26
2016-10-19 13:54:05,26
2016-10-19 13:54:15,25
2016-10-19 13:54:25,26
2016-10-19 13:54:35,26
2016-10-19 13:54:45,26
2016-10-19 13:54:55,26
2016-10-19 13:55:05,26
2016-10-19 13:55:15,26
2016-10-19 13:55:25,26
2016-10-19 13:55:35,26
2016-10-19 13:55:45,26
2016-10-19 13:55:55,26
2016-10-19 13:56:05,26
2016-10-19 13:56:15,25
2016-10-19 13:56:25,26
2016-10-19 13:56:35,26
2016-10-19 13:56:45,26
2016-10-19 13:56:55,26
2016-10-19 13:57:05,26
2016-10-19 13:57:15,26
2016-10-19 13:57:25,26
2016-10-19 13:57:35,26
2016-10-19 13:57:45,25
2016-10-19 13:57:55,26
2016-10-19 13:58:05,26
2016-10-19 13:58:15,26
2016-10-19 13:58:25,26
2016-10-19 13:58:35,26
2016-10-19 13:58:45,25
2016-10-19 13:58:55,25
2016-10-19 13:59:05,26
2016-10-19 13:59:15,26
2016-10-19 13:59:25,26
2016-10-19 13:59:35,26
2016-10-19 13:59:45,26
2016-10-19 13:59:55,26
2016-10-19 14:00:05,26
2016-10-19 14:00:15,26
2016-10-19 14:00:25,26
2016-10-19 14:00:35,26
2016-10-19 14:00:45,26
2016-10-19 14:00:55,26
2016-10-19 14:01:05,26
2016-10-19 14:01:15,26
2016-10-19 14:01:25,26
2016-10-19 14:01:35,26
2016-10-19 14:01:45,26
2016-10-19 14:01:55,26
2016-10-19 14:02:05,26
2016-10-19 14:02:15,26
2016-10-19 14:02:25,26
2016-10-19 14:02:35,26
2016-10-19 14:02:45,26
2016-10-19 14:02:55,26
2016-10-19 14:03:05,26
2016-10-19 14:03:15,26
2016-10-19 14:03:25,26
2016-10-19 14:03:35,26
2016-10-19 14:03:45,26
2016-10-19 14:03:55,26
2016-10-19 14:04:05,26
2016-10-19 14:04:15,26
2016-10-19 14:04:25,26
2016-10-19 14:04:35,26
2016-10-19 14:04:46,26
2016-10-19 14:04:56,26
2016-10-19 14:05:06,26
2016-10-19 14:05:16,26
2016-10-19 14:05:26,26
2016-10-19 14:05:36,26
2016-10-19 14:05:46,25
2016-10-19 14:05:56,25
2016-10-19 14:06:06,26
2016-10-19 14:06:16,25
2016-10-19 14:06:26,26
2016-10-19 14:06:36,25
2016-10-19 14:06:46,26
2016-10-19 14:06:56,26
2016-10-19 14:07:06,26
2016-10-19 14:07:16,26
2016-10-19 14:07:26,26
2016-10-19 14:07:36,26
2016-10-19 14:07:46,26
2016-10-19 14:07:56,25
2016-10-19 14:08:06,26
2016-10-19 14:08:16,26
2016-10-19 14:08:26,26
2016-10-19 14:08:36,25
2016-10-19 14:08:46,26
2016-10-19 14:08:56,26
2016-10-19 14:09:06,26
2016-10-19 14:09:16,26
2016-10-19 14:09:26,26
2016-10-19 14:09:36,26
2016-10-19 14:09:46,26
2016-10-19 14:09:56,26
2016-10-19 14:10:06,26
2016-10-19 14:10:16,26
2016-10-19 14:10:26,26
2016-10-19 14:10:36,26
2016-10-19 14:10:46,26
2016-10-19 14:10:56,26
2016-10-19 14:11:06,25
2016-10-19 14:11:16,25
2016-10-19 14:11:26,26
2016-10-19 14:11:36,26
2016-10-19 14:11:46,26
2016-10-19 14:11:56,26
2016-10-19 14:12:06,26
2016-10-19 14:12:16,26
2016-10-19 14:12:26,25
2016-10-19 14:12:36,26
2016-10-19 14:12:46,26
2016-10-19 14:12:56,26
2016-10-19 14:13:06,26
2016-10-19 14:13:16,26
2016-10-19 14:13:26,26
2016-10-19 14:13:36,26
2016-10-19 14:13:46,26
2016-10-19 14:13:56,26
2016-10-19 14:14:06,26
2016-10-19 14:14:16,26
2016-10-19 14:14:26,26
2016-10-19 14:14:36,26
2016-10-19 14:14:46,26
2016-10-19 14:14:56,26
2016-10-19 14:15:06,25
2016-10-19 14:15:16,26
2016-10-19 14:15:26,26
2016-10-19 14:15:36,26
2016-10-19 14:15:46,26
2016-10-19 14:15:56,26
2016-10-19 14:16:06,25
2016-10-19 14:16:16,26
2016-10-19 14:16:26,26
2016-10-19 14:16:36,26
2016-10-19 14:16:46,26
2016-10-19 14:16:56,26
2016-10-19 14:17:06,26
2016-10-19 14:17:16,25
2016-10-19 14:17:26,26
2016-10-19 14:17:36,26
2016-10-19 14:17:46,25
2016-10-19 14:17:56,26
2016-10-19 14:18:06,26
2016-10-19 14:18:16,26
2016-10-19 14:18:26,26
2016-10-19 14:18:36,26
2016-10-19 14:18:46,26
2016-10-19 14:18:56,26
2016-10-19 14:19:06,26
2016-10-19 14:19:16,26
2016-10-19 14:19:26,26
2016-10-19 14:19:36,26
2016-10-19 14:19:46,26
2016-10-19 14:19:56,26
2016-10-19 14:20:06,26
2016-10-19 14:20:17,26
2016-10-19 14:20:27,26
2016-10-19 14:20:37,26
2016-10-19 14:20:47,26
2016-10-19 14:20:57,26
2016-10-19 14:21:07,26
2016-10-19 14:21:17,26
2016-10-19 14:21:27,26
2016-10-19 14:21:37,26
2016-10-19 14:21:47,26
2016-10-19 14:21:57,26
2016-10-19 14:22:07,26
2016-10-19 14:22:17,26
2016-10-19 14:22:27,25
2016-10-19 14:22:37,26
2016-10-19 14:22:47,26
2016-10-19 14:22:57,26
2016-10-19 14:23:07,26
2016-10-19 14:23:17,26
2016-10-19 14:23:27,26
