time_stamp,value_int
2016-10-18 22:48:07,0
2016-10-18 22:48:17,0
2016-10-18 22:48:27,0
2016-10-18 22:48:37,0
2016-10-18 22:48:47,0
2016-10-18 22:48:57,0
2016-10-18 22:49:07,0
2016-10-18 22:49:17,0
2016-10-18 22:49:27,0
2016-10-18 22:49:37,0
2016-10-18 22:49:47,0
2016-10-18 22:49:57,0
2016-10-18 22:50:07,0
2016-10-18 22:50:17,0
2016-10-18 22:50:27,0
2016-10-18 22:50:37,0
2016-10-18 22:50:47,0
2016-10-18 22:50:57,0
2016-10-18 22:51:07,0
2016-10-18 22:51:17,0
2016-10-18 22:51:27,0
2016-10-18 22:51:37,0
2016-10-18 22:51:47,0
2016-10-18 22:51:57,0
2016-10-18 22:52:07,0
2016-10-18 22:52:17,0
2016-10-18 22:52:27,0
2016-10-18 22:52:37,0
2016-10-18 22:52:47,0
2016-10-18 22:52:57,0
2016-10-18 22:53:07,0
2016-10-18 22:53:17,0
2016-10-18 22:53:27,0
2016-10-18 22:53:37,0
2016-10-18 22:53:47,0
2016-10-18 22:53:57,0
2016-10-18 22:54:08,0
2016-10-18 22:54:17,0
2016-10-18 22:54:27,0
2016-10-18 22:54:38,0
2016-10-18 22:54:47,0
2016-10-18 22:54:58,0
2016-10-18 22:55:07,0
2016-10-18 22:55:17,0
2016-10-18 22:55:27,0
2016-10-18 22:55:38,0
2016-10-18 22:55:47,0
2016-10-18 22:55:57,0
2016-10-18 22:56:08,0
2016-10-18 22:56:17,0
2016-10-18 22:56:27,0
2016-10-18 22:56:38,0
2016-10-18 22:56:47,0
2016-10-18 22:56:57,0
2016-10-18 22:57:07,0
2016-10-18 22:57:18,0
2016-10-18 22:57:28,0
2016-10-18 22:57:38,0
2016-10-18 22:57:48,0
2016-10-18 22:57:58,0
2016-10-18 22:58:08,0
2016-10-18 22:58:18,0
2016-10-18 22:58:28,0
2016-10-18 22:58:38,0
2016-10-18 22:58:48,0
2016-10-18 22:58:58,0
2016-10-18 22:59:08,0
2016-10-18 22:59:18,0
2016-10-18 22:59:28,0
2016-10-18 22:59:38,0
2016-10-18 22:59:48,0
2016-10-18 22:59:58,0
2016-10-18 23:00:08,0
2016-10-18 23:00:18,0
2016-10-18 23:00:28,0
2016-10-18 23:00:38,0
2016-10-18 23:00:48,0
2016-10-18 23:00:58,0
2016-10-18 23:01:08,0
2016-10-18 23:01:18,0
2016-10-18 23:01:28,0
2016-10-18 23:01:38,0
2016-10-18 23:01:48,0
2016-10-18 23:01:58,0
2016-10-18 23:02:08,0
2016-10-18 23:02:18,0
2016-10-18 23:02:28,0
2016-10-18 23:02:38,0
2016-10-18 23:02:48,0
2016-10-18 23:02:58,0
2016-10-18 23:03:08,0
2016-10-18 23:03:18,0
2016-10-18 23:03:28,0
2016-10-18 23:03:38,0
2016-10-18 23:03:48,0
2016-10-18 23:03:58,0
2016-10-18 23:04:08,0
2016-10-18 23:04:18,0
2016-10-18 23:04:28,0
2016-10-18 23:04:38,0
2016-10-18 23:04:48,0
2016-10-18 23:04:58,0
2016-10-18 23:05:08,0
2016-10-18 23:05:18,0
2016-10-18 23:05:28,0
2016-10-18 23:05:38,0
2016-10-18 23:05:48,0
2016-10-18 23:05:58,0
2016-10-18 23:06:08,0
2016-10-18 23:06:18,0
2016-10-18 23:06:28,0
2016-10-18 23:06:38,0
2016-10-18 23:06:48,0
2016-10-18 23:06:58,0
2016-10-18 23:07:08,0
2016-10-18 23:07:18,0
2016-10-18 23:07:28,0
2016-10-18 23:07:38,0
2016-10-18 23:07:48,0
2016-10-18 23:07:58,0
2016-10-18 23:08:08,0
2016-10-18 23:08:18,0
2016-10-18 23:08:28,0
2016-10-18 23:08:38,0
2016-10-18 23:08:48,0
2016-10-18 23:08:58,0
2016-10-18 23:09:08,0
2016-10-18 23:09:18,0
2016-10-18 23:09:28,0
2016-10-18 23:09:38,0
2016-10-18 23:09:48,0
2016-10-18 23:09:58,0
2016-10-18 23:10:08,0
2016-10-18 23:10:19,0
2016-10-18 23:10:28,0
2016-10-18 23:10:38,0
2016-10-18 23:10:48,0
2016-10-18 23:10:58,0
2016-10-18 23:11:08,0
2016-10-18 23:11:19,0
2016-10-18 23:11:28,0
2016-10-18 23:11:38,0
2016-10-18 23:11:49,0
2016-10-18 23:11:58,0
2016-10-18 23:12:08,0
2016-10-18 23:12:18,0
2016-10-18 23:12:29,0
2016-10-18 23:12:38,0
2016-10-18 23:12:48,0
2016-10-18 23:12:58,0
2016-10-18 23:13:08,0
2016-10-18 23:13:18,0
2016-10-18 23:13:28,0
2016-10-18 23:13:39,0
2016-10-18 23:13:49,0
2016-10-18 23:13:59,0
2016-10-18 23:14:09,0
2016-10-18 23:14:19,0
2016-10-18 23:14:29,0
2016-10-18 23:14:39,0
2016-10-18 23:14:49,0
2016-10-18 23:14:59,0
2016-10-18 23:15:09,0
2016-10-18 23:15:19,0
2016-10-18 23:15:29,0
2016-10-18 23:15:39,0
2016-10-18 23:15:49,0
2016-10-18 23:15:59,0
2016-10-18 23:16:09,0
2016-10-18 23:16:19,0
2016-10-18 23:16:29,0
2016-10-18 23:16:39,0
2016-10-18 23:16:49,0
2016-10-18 23:16:59,0
2016-10-18 23:17:09,0
2016-10-18 23:17:19,0
2016-10-18 23:17:29,0
2016-10-18 23:17:39,0
2016-10-18 23:17:49,0
2016-10-18 23:17:59,0
2016-10-18 23:18:09,0
2016-10-18 23:18:19,0
2016-10-18 23:18:29,0
2016-10-18 23:18:39,0
2016-10-18 23:18:49,0
2016-10-18 23:18:59,0
2016-10-18 23:19:09,0
2016-10-18 23:19:19,0
2016-10-18 23:19:29,0
2016-10-18 23:19:39,0
2016-10-18 23:19:49,0
2016-10-18 23:19:59,0
2016-10-18 23:20:09,0
2016-10-18 23:20:19,0
2016-10-18 23:20:29,0
2016-10-18 23:20:39,0
2016-10-18 23:20:49,0
2016-10-18 23:20:59,0
2016-10-18 23:21:09,0
2016-10-18 23:21:19,0
2016-10-18 23:21:29,0
2016-10-18 23:21:39,0
2016-10-18 23:21:49,0
2016-10-18 23:21:59,0
2016-10-18 23:22:09,0
2016-10-18 23:22:19,0
2016-10-18 23:22:29,0
2016-10-18 23:22:39,0
2016-10-18 23:22:49,0
2016-10-18 23:22:59,0
2016-10-18 23:23:09,0
2016-10-18 23:23:19,0
2016-10-18 23:23:29,0
2016-10-18 23:23:39,0
2016-10-18 23:23:49,0
2016-10-18 23:23:59,0
2016-10-18 23:24:09,0
2016-10-18 23:24:19,0
2016-10-18 23:24:29,0
2016-10-18 23:24:39,0
2016-10-18 23:24:49,0
2016-10-18 23:24:59,0
2016-10-18 23:25:09,0
2016-10-18 23:25:19,0
2016-10-18 23:25:29,0
2016-10-18 23:25:39,0
2016-10-18 23:25:49,0
2016-10-18 23:25:59,0
2016-10-18 23:26:09,0
2016-10-18 23:26:20,0
2016-10-18 23:26:29,0
2016-10-18 23:26:40,0
2016-10-18 23:26:49,0
2016-10-18 23:26:59,0
2016-10-18 23:27:10,0
2016-10-18 23:27:19,0
2016-10-18 23:27:29,0
2016-10-18 23:27:39,0
2016-10-18 23:27:49,0
2016-10-18 23:27:59,0
2016-10-18 23:28:09,0
2016-10-18 23:28:19,0
2016-10-18 23:28:29,0
2016-10-18 23:28:40,0
2016-10-18 23:28:49,0
2016-10-18 23:28:59,0
2016-10-18 23:29:09,0
2016-10-18 23:29:19,0
2016-10-18 23:29:30,0
2016-10-18 23:29:40,0
2016-10-18 23:29:50,0
2016-10-18 23:30:00,0
2016-10-18 23:30:10,0
2016-10-18 23:30:20,0
2016-10-18 23:30:30,0
2016-10-18 23:30:40,0
2016-10-18 23:30:50,0
2016-10-18 23:31:00,0
2016-10-18 23:31:10,0
2016-10-18 23:31:20,0
2016-10-18 23:31:30,0
2016-10-18 23:31:40,0
2016-10-18 23:31:50,0
2016-10-18 23:32:00,0
2016-10-18 23:32:10,0
2016-10-18 23:32:20,0
2016-10-18 23:32:30,0
2016-10-18 23:32:40,0
2016-10-18 23:32:50,0
2016-10-18 23:33:00,0
2016-10-18 23:33:10,0
2016-10-18 23:33:20,0
2016-10-18 23:33:30,0
2016-10-18 23:33:40,0
2016-10-18 23:33:50,0
2016-10-18 23:34:00,0
2016-10-18 23:34:10,0
2016-10-18 23:34:20,0
2016-10-18 23:34:30,0
2016-10-18 23:34:40,0
2016-10-18 23:34:50,0
2016-10-18 23:35:00,0
2016-10-18 23:35:10,0
2016-10-18 23:35:20,0
2016-10-18 23:35:30,0
2016-10-18 23:35:40,0
2016-10-18 23:35:50,0
2016-10-18 23:36:00,0
2016-10-18 23:36:10,0
2016-10-18 23:36:20,0
2016-10-18 23:36:30,0
2016-10-18 23:36:40,0
2016-10-18 23:36:50,0
2016-10-18 23:37:00,0
2016-10-18 23:37:10,0
2016-10-18 23:37:20,0
2016-10-18 23:37:30,0
2016-10-18 23:37:40,0
2016-10-18 23:37:50,0
2016-10-18 23:38:00,0
2016-10-18 23:38:10,0
2016-10-18 23:38:20,0
2016-10-18 23:38:30,0
2016-10-18 23:38:40,0
2016-10-18 23:38:50,0
2016-10-18 23:39:00,0
2016-10-18 23:39:10,0
2016-10-18 23:39:20,0
2016-10-18 23:39:30,0
2016-10-18 23:39:40,0
2016-10-18 23:39:50,0
2016-10-18 23:40:00,0
2016-10-18 23:40:10,0
2016-10-18 23:40:20,0
2016-10-18 23:40:30,0
2016-10-18 23:40:40,0
2016-10-18 23:40:50,0
2016-10-18 23:41:00,0
2016-10-18 23:41:10,0
2016-10-18 23:41:20,0
2016-10-18 23:41:30,0
2016-10-18 23:41:40,0
2016-10-18 23:41:51,0
2016-10-18 23:42:00,0
2016-10-18 23:42:10,0
2016-10-18 23:42:20,0
2016-10-18 23:42:30,0
2016-10-18 23:42:41,0
2016-10-18 23:42:50,0
2016-10-18 23:43:01,0
2016-10-18 23:43:10,0
2016-10-18 23:43:21,0
2016-10-18 23:43:30,0
2016-10-18 23:43:41,0
2016-10-18 23:43:50,0
2016-10-18 23:44:00,0
2016-10-18 23:44:10,0
2016-10-18 23:44:20,0
2016-10-18 23:44:30,0
2016-10-18 23:44:40,0
2016-10-18 23:44:50,0
2016-10-18 23:45:01,0
2016-10-18 23:45:10,0
2016-10-18 23:45:21,0
2016-10-18 23:45:31,0
2016-10-18 23:45:41,0
2016-10-18 23:45:51,0
2016-10-18 23:46:01,0
2016-10-18 23:46:11,0
2016-10-18 23:46:21,0
2016-10-18 23:46:31,0
2016-10-18 23:46:41,0
2016-10-18 23:46:51,0
2016-10-18 23:47:01,0
2016-10-18 23:47:11,0
2016-10-18 23:47:21,0
2016-10-18 23:47:31,0
2016-10-18 23:47:41,0
2016-10-18 23:47:51,0
2016-10-18 23:48:01,0
2016-10-18 23:48:11,0
2016-10-18 23:48:21,0
2016-10-18 23:48:31,0
2016-10-18 23:48:41,0
2016-10-18 23:48:51,0
2016-10-18 23:49:01,0
2016-10-18 23:49:11,0
2016-10-18 23:49:21,0
2016-10-18 23:49:31,0
2016-10-18 23:49:41,0
2016-10-18 23:49:51,0
2016-10-18 23:50:01,0
2016-10-18 23:50:11,0
2016-10-18 23:50:21,0
2016-10-18 23:50:31,0
2016-10-18 23:50:41,0
2016-10-18 23:50:51,0
2016-10-18 23:51:01,0
2016-10-18 23:51:11,0
2016-10-18 23:51:21,0
2016-10-18 23:51:31,0
2016-10-18 23:51:41,0
2016-10-18 23:51:51,0
2016-10-18 23:52:01,0
2016-10-18 23:52:11,0
2016-10-18 23:52:21,0
2016-10-18 23:52:31,0
2016-10-18 23:52:41,0
2016-10-18 23:52:51,0
2016-10-18 23:53:01,0
2016-10-18 23:53:11,0
2016-10-18 23:53:21,0
2016-10-18 23:53:31,0
2016-10-18 23:53:41,0
2016-10-18 23:53:51,0
2016-10-18 23:54:01,0
2016-10-18 23:54:11,0
2016-10-18 23:54:21,0
2016-10-18 23:54:31,0
2016-10-18 23:54:41,0
2016-10-18 23:54:51,0
2016-10-18 23:55:01,0
2016-10-18 23:55:11,0
2016-10-18 23:55:21,0
2016-10-18 23:55:31,0
2016-10-18 23:55:41,0
2016-10-18 23:55:51,0
2016-10-18 23:56:01,0
2016-10-18 23:56:11,0
2016-10-18 23:56:21,0
2016-10-18 23:56:31,0
2016-10-18 23:56:41,0
2016-10-18 23:56:51,0
2016-10-18 23:57:01,0
2016-10-18 23:57:11,0
2016-10-18 23:57:21,0
2016-10-18 23:57:31,0
2016-10-18 23:57:41,0
2016-10-18 23:57:51,0
2016-10-18 23:58:01,0
2016-10-18 23:58:11,0
2016-10-18 23:58:21,0
2016-10-18 23:58:31,0
2016-10-18 23:58:41,0
2016-10-18 23:58:51,0
2016-10-18 23:59:01,0
2016-10-18 23:59:12,0
2016-10-18 23:59:21,0
2016-10-18 23:59:32,0
2016-10-18 23:59:41,0
2016-10-18 23:59:51,0
2016-10-19 00:00:01,0
2016-10-19 00:00:11,0
2016-10-19 00:00:21,0
2016-10-19 00:00:32,0
2016-10-19 00:00:41,0
2016-10-19 00:00:51,0
2016-10-19 00:01:02,0
2016-10-19 00:01:12,0
2016-10-19 00:01:22,0
2016-10-19 00:01:32,0
2016-10-19 00:01:42,0
2016-10-19 00:01:52,0
2016-10-19 00:02:02,0
2016-10-19 00:02:12,0
2016-10-19 00:02:22,0
2016-10-19 00:02:32,0
2016-10-19 00:02:42,0
2016-10-19 00:02:52,0
2016-10-19 00:03:02,0
2016-10-19 00:03:12,0
2016-10-19 00:03:22,0
2016-10-19 00:03:32,0
2016-10-19 00:03:42,0
2016-10-19 00:03:52,0
2016-10-19 00:04:02,0
2016-10-19 00:04:12,0
2016-10-19 00:04:22,0
2016-10-19 00:04:32,0
2016-10-19 00:04:42,0
2016-10-19 00:04:52,0
2016-10-19 00:05:02,0
2016-10-19 00:05:12,0
2016-10-19 00:05:22,0
2016-10-19 00:05:32,0
2016-10-19 00:05:42,0
2016-10-19 00:05:52,0
2016-10-19 00:06:02,0
2016-10-19 00:06:12,0
2016-10-19 00:06:22,0
2016-10-19 00:06:32,0
2016-10-19 00:06:42,0
2016-10-19 00:06:52,0
2016-10-19 00:07:02,0
2016-10-19 00:07:12,0
2016-10-19 00:07:22,0
2016-10-19 00:07:32,0
2016-10-19 00:07:42,0
2016-10-19 00:07:52,0
2016-10-19 00:08:02,0
2016-10-19 00:08:12,0
2016-10-19 00:08:22,0
2016-10-19 00:08:32,0
2016-10-19 00:08:42,0
2016-10-19 00:08:52,0
2016-10-19 00:09:02,0
2016-10-19 00:09:12,0
2016-10-19 00:09:22,0
2016-10-19 00:09:32,0
2016-10-19 00:09:42,0
2016-10-19 00:09:52,0
2016-10-19 00:10:02,0
2016-10-19 00:10:12,0
2016-10-19 00:10:22,0
2016-10-19 00:10:32,0
2016-10-19 00:10:42,0
2016-10-19 00:10:52,0
2016-10-19 00:11:02,0
2016-10-19 00:11:12,0
2016-10-19 00:11:22,0
2016-10-19 00:11:32,0
2016-10-19 00:11:42,0
2016-10-19 00:11:52,0
2016-10-19 00:12:02,0
2016-10-19 00:12:12,0
2016-10-19 00:12:22,0
2016-10-19 00:12:32,0
2016-10-19 00:12:42,0
2016-10-19 00:12:52,0
2016-10-19 00:13:02,0
2016-10-19 00:13:12,0
2016-10-19 00:13:22,0
2016-10-19 00:13:32,0
2016-10-19 00:13:42,0
2016-10-19 00:13:52,0
2016-10-19 00:14:02,0
2016-10-19 00:14:12,0
2016-10-19 00:14:22,0
2016-10-19 00:14:32,0
2016-10-19 00:14:42,0
2016-10-19 00:14:52,0
2016-10-19 00:15:02,0
2016-10-19 00:15:12,0
2016-10-19 00:15:22,0
2016-10-19 00:15:32,0
2016-10-19 00:15:42,0
2016-10-19 00:15:52,0
2016-10-19 00:16:02,0
2016-10-19 00:16:12,0
2016-10-19 00:16:22,0
2016-10-19 00:16:32,0
2016-10-19 00:16:42,0
2016-10-19 00:16:52,0
2016-10-19 00:17:03,0
2016-10-19 00:17:13,0
2016-10-19 00:17:23,0
2016-10-19 00:17:33,0
2016-10-19 00:17:43,0
2016-10-19 00:17:53,0
2016-10-19 00:18:03,0
2016-10-19 00:18:13,0
2016-10-19 00:18:23,0
2016-10-19 00:18:33,0
2016-10-19 00:18:43,0
2016-10-19 00:18:53,0
2016-10-19 00:19:03,0
2016-10-19 00:19:13,0
2016-10-19 00:19:23,0
2016-10-19 00:19:33,0
2016-10-19 00:19:43,0
2016-10-19 00:19:53,0
2016-10-19 00:20:03,0
2016-10-19 00:20:13,0
2016-10-19 00:20:23,0
2016-10-19 00:20:33,0
2016-10-19 00:20:43,0
2016-10-19 00:20:53,0
2016-10-19 00:21:03,0
2016-10-19 00:21:13,0
2016-10-19 00:21:23,0
2016-10-19 00:21:33,0
2016-10-19 00:21:43,0
2016-10-19 00:21:53,0
2016-10-19 00:22:03,0
2016-10-19 00:22:13,0
2016-10-19 00:22:23,0
2016-10-19 00:22:33,0
2016-10-19 00:22:43,0
2016-10-19 00:22:53,0
2016-10-19 00:23:03,0
2016-10-19 00:23:13,0
2016-10-19 00:23:23,0
2016-10-19 00:23:33,0
2016-10-19 00:23:43,0
2016-10-19 00:23:53,0
2016-10-19 00:24:03,0
2016-10-19 00:24:13,0
2016-10-19 00:24:23,0
2016-10-19 00:24:33,0
2016-10-19 00:24:43,0
2016-10-19 00:24:53,0
2016-10-19 00:25:03,0
2016-10-19 00:25:13,0
2016-10-19 00:25:23,0
2016-10-19 00:25:33,0
2016-10-19 00:25:43,0
2016-10-19 00:25:53,0
2016-10-19 00:26:03,0
2016-10-19 00:26:13,0
2016-10-19 00:26:23,0
2016-10-19 00:26:33,0
2016-10-19 00:26:43,0
2016-10-19 00:26:53,0
2016-10-19 00:27:03,0
2016-10-19 00:27:13,0
2016-10-19 00:27:23,0
2016-10-19 00:27:33,0
2016-10-19 00:27:43,0
2016-10-19 00:27:53,0
2016-10-19 00:28:03,0
2016-10-19 00:28:13,0
2016-10-19 00:28:23,0
2016-10-19 00:28:33,0
2016-10-19 00:28:43,0
2016-10-19 00:28:53,0
2016-10-19 00:29:03,0
2016-10-19 00:29:13,0
2016-10-19 00:29:23,0
2016-10-19 00:29:33,0
2016-10-19 00:29:43,0
2016-10-19 00:29:53,0
2016-10-19 00:30:03,0
2016-10-19 00:30:13,0
2016-10-19 00:30:23,0
2016-10-19 00:30:33,0
2016-10-19 00:30:43,0
2016-10-19 00:30:53,0
2016-10-19 00:31:03,0
2016-10-19 00:31:13,0
2016-10-19 00:31:23,0
2016-10-19 00:31:33,0
2016-10-19 00:31:43,0
2016-10-19 00:31:53,0
2016-10-19 00:32:03,0
2016-10-19 00:32:13,0
2016-10-19 00:32:23,0
2016-10-19 00:32:33,0
2016-10-19 00:32:44,0
2016-10-19 00:32:54,0
2016-10-19 00:33:04,0
2016-10-19 00:33:14,0
2016-10-19 00:33:24,0
2016-10-19 00:33:34,0
2016-10-19 00:33:44,0
2016-10-19 00:33:54,0
2016-10-19 00:34:04,0
2016-10-19 00:34:14,0
2016-10-19 00:34:24,0
2016-10-19 00:34:34,0
2016-10-19 00:34:44,0
2016-10-19 00:34:54,0
2016-10-19 00:35:04,0
2016-10-19 00:35:14,0
2016-10-19 00:35:24,0
2016-10-19 00:35:34,0
2016-10-19 00:35:44,0
2016-10-19 00:35:54,0
2016-10-19 00:36:04,0
2016-10-19 00:36:14,0
2016-10-19 00:36:24,0
2016-10-19 00:36:34,0
2016-10-19 00:36:44,0
2016-10-19 00:36:54,0
2016-10-19 00:37:04,0
2016-10-19 00:37:14,0
2016-10-19 00:37:24,0
2016-10-19 00:37:34,0
2016-10-19 00:37:44,0
2016-10-19 00:37:54,0
2016-10-19 00:38:04,0
2016-10-19 00:38:14,0
2016-10-19 00:38:24,0
2016-10-19 00:38:34,0
2016-10-19 00:38:44,0
2016-10-19 00:38:54,0
2016-10-19 00:39:04,0
2016-10-19 00:39:14,0
2016-10-19 00:39:24,0
2016-10-19 00:39:34,0
2016-10-19 00:39:44,0
2016-10-19 00:39:54,0
2016-10-19 00:40:04,0
2016-10-19 00:40:14,0
2016-10-19 00:40:24,0
2016-10-19 00:40:34,0
2016-10-19 00:40:44,0
2016-10-19 00:40:54,0
2016-10-19 00:41:04,0
2016-10-19 00:41:14,0
2016-10-19 00:41:24,0
2016-10-19 00:41:34,0
2016-10-19 00:41:44,0
2016-10-19 00:41:54,0
2016-10-19 00:42:04,0
2016-10-19 00:42:14,0
2016-10-19 00:42:24,0
2016-10-19 00:42:34,0
2016-10-19 00:42:44,0
2016-10-19 00:42:54,0
2016-10-19 00:43:04,0
2016-10-19 00:43:14,0
2016-10-19 00:43:24,0
2016-10-19 00:43:34,0
2016-10-19 00:43:44,0
2016-10-19 00:43:54,0
2016-10-19 00:44:04,0
2016-10-19 00:44:14,0
2016-10-19 00:44:24,0
2016-10-19 00:44:34,0
2016-10-19 00:44:44,0
2016-10-19 00:44:54,0
2016-10-19 00:45:04,0
2016-10-19 00:45:14,0
2016-10-19 00:45:24,0
2016-10-19 00:45:34,0
2016-10-19 00:45:44,0
2016-10-19 00:45:54,0
2016-10-19 00:46:04,0
2016-10-19 00:46:14,0
2016-10-19 00:46:24,0
2016-10-19 00:46:34,0
2016-10-19 00:46:44,0
2016-10-19 00:46:54,0
2016-10-19 00:47:04,0
2016-10-19 00:47:14,0
2016-10-19 00:47:24,0
2016-10-19 00:47:34,0
2016-10-19 00:47:44,0
2016-10-19 00:47:54,0
2016-10-19 00:48:04,0
2016-10-19 00:48:15,0
2016-10-19 00:48:25,0
2016-10-19 00:48:35,0
2016-10-19 00:48:45,0
2016-10-19 00:48:55,0
2016-10-19 00:49:05,0
2016-10-19 00:49:15,0
2016-10-19 00:49:25,0
2016-10-19 00:49:35,0
2016-10-19 00:49:45,0
2016-10-19 00:49:55,0
2016-10-19 00:50:05,0
2016-10-19 00:50:15,0
2016-10-19 00:50:25,0
2016-10-19 00:50:35,0
2016-10-19 00:50:45,0
2016-10-19 00:50:55,0
2016-10-19 00:51:05,0
2016-10-19 00:51:15,0
2016-10-19 00:51:25,0
2016-10-19 00:51:35,0
2016-10-19 00:51:45,0
2016-10-19 00:51:55,0
2016-10-19 00:52:05,0
2016-10-19 00:52:15,0
2016-10-19 00:52:25,0
2016-10-19 00:52:35,0
2016-10-19 00:52:45,0
2016-10-19 00:52:55,0
2016-10-19 00:53:05,0
2016-10-19 00:53:15,0
2016-10-19 00:53:25,0
2016-10-19 00:53:35,0
2016-10-19 00:53:45,0
2016-10-19 00:53:55,0
2016-10-19 00:54:05,0
2016-10-19 00:54:15,0
2016-10-19 00:54:25,0
2016-10-19 00:54:35,0
2016-10-19 00:54:45,0
2016-10-19 00:54:55,0
2016-10-19 00:55:05,0
2016-10-19 00:55:15,0
2016-10-19 00:55:25,0
2016-10-19 00:55:35,0
2016-10-19 00:55:45,0
2016-10-19 00:55:55,0
2016-10-19 00:56:05,0
2016-10-19 00:56:15,0
2016-10-19 00:56:25,0
2016-10-19 00:56:35,0
2016-10-19 00:56:45,0
2016-10-19 00:56:55,0
2016-10-19 00:57:05,0
2016-10-19 00:57:15,0
2016-10-19 00:57:25,0
2016-10-19 00:57:35,0
2016-10-19 00:57:45,0
2016-10-19 00:57:55,0
2016-10-19 00:58:05,0
2016-10-19 00:58:15,0
2016-10-19 00:58:25,0
2016-10-19 00:58:35,0
2016-10-19 00:58:45,0
2016-10-19 00:58:55,0
2016-10-19 00:59:05,0
2016-10-19 00:59:15,0
2016-10-19 00:59:25,0
2016-10-19 00:59:35,0
2016-10-19 00:59:45,0
2016-10-19 00:59:55,0
2016-10-19 01:00:05,0
2016-10-19 01:00:15,0
2016-10-19 01:00:25,0
2016-10-19 01:00:35,0
2016-10-19 01:00:45,0
2016-10-19 01:00:55,0
2016-10-19 01:01:05,0
2016-10-19 01:01:15,0
2016-10-19 01:01:25,0
2016-10-19 01:01:35,0
2016-10-19 01:01:45,0
2016-10-19 01:01:55,0
2016-10-19 01:02:05,0
2016-10-19 01:02:15,0
2016-10-19 01:02:25,0
2016-10-19 01:02:35,0
2016-10-19 01:02:45,0
2016-10-19 01:02:55,0
2016-10-19 01:03:05,0
2016-10-19 01:03:15,0
2016-10-19 01:03:25,0
2016-10-19 01:03:35,0
2016-10-19 01:03:46,0
2016-10-19 01:03:56,0
2016-10-19 01:04:06,0
2016-10-19 01:04:16,0
2016-10-19 01:04:26,0
2016-10-19 01:04:36,0
2016-10-19 01:04:46,0
2016-10-19 01:04:56,0
2016-10-19 01:05:06,0
2016-10-19 01:05:16,0
2016-10-19 01:05:26,0
2016-10-19 01:05:36,0
2016-10-19 01:05:46,0
2016-10-19 01:05:56,0
2016-10-19 01:06:06,0
2016-10-19 01:06:16,0
2016-10-19 01:06:26,0
2016-10-19 01:06:36,0
2016-10-19 01:06:46,0
2016-10-19 01:06:56,0
2016-10-19 01:07:06,0
2016-10-19 01:07:16,0
2016-10-19 01:07:26,0
2016-10-19 01:07:36,0
2016-10-19 01:07:46,0
2016-10-19 01:07:56,0
2016-10-19 01:08:06,0
2016-10-19 01:08:16,0
2016-10-19 01:08:26,0
2016-10-19 01:08:36,0
2016-10-19 01:08:46,0
2016-10-19 01:08:56,0
2016-10-19 01:09:06,0
2016-10-19 01:09:16,0
2016-10-19 01:09:26,0
2016-10-19 01:09:36,0
2016-10-19 01:09:46,0
2016-10-19 01:09:56,0
2016-10-19 01:10:06,0
2016-10-19 01:10:16,0
2016-10-19 01:10:26,0
2016-10-19 01:10:36,0
2016-10-19 01:10:46,0
2016-10-19 01:10:56,0
2016-10-19 01:11:06,0
2016-10-19 01:11:16,0
2016-10-19 01:11:26,0
2016-10-19 01:11:36,0
2016-10-19 01:11:46,0
2016-10-19 01:11:56,0
2016-10-19 01:12:06,0
2016-10-19 01:12:16,0
2016-10-19 01:12:26,0
2016-10-19 01:12:36,0
2016-10-19 01:12:46,0
2016-10-19 01:12:56,0
2016-10-19 01:13:06,0
2016-10-19 01:13:16,0
2016-10-19 01:13:26,0
2016-10-19 01:13:36,0
2016-10-19 01:13:46,0
2016-10-19 01:13:56,0
2016-10-19 01:14:06,0
2016-10-19 01:14:16,0
2016-10-19 01:14:26,0
2016-10-19 01:14:36,0
2016-10-19 01:14:46,0
2016-10-19 01:14:56,0
2016-10-19 01:15:06,0
2016-10-19 01:15:16,0
2016-10-19 01:15:26,0
2016-10-19 01:15:36,0
2016-10-19 01:15:46,0
2016-10-19 01:15:56,0
2016-10-19 01:16:06,0
2016-10-19 01:16:16,0
2016-10-19 01:16:26,0
2016-10-19 01:16:36,0
2016-10-19 01:16:46,0
2016-10-19 01:16:56,0
2016-10-19 01:17:06,0
2016-10-19 01:17:16,0
2016-10-19 01:17:26,0
2016-10-19 01:17:36,0
2016-10-19 01:17:46,0
2016-10-19 01:17:56,0
2016-10-19 01:18:06,0
2016-10-19 01:18:16,0
2016-10-19 01:18:26,0
2016-10-19 01:18:36,0
2016-10-19 01:18:46,0
2016-10-19 01:18:56,0
2016-10-19 01:19:06,0
2016-10-19 01:19:16,0
2016-10-19 01:19:27,0
2016-10-19 01:19:37,0
2016-10-19 01:19:47,0
2016-10-19 01:19:57,0
2016-10-19 01:20:07,0
2016-10-19 01:20:17,0
2016-10-19 01:20:27,0
2016-10-19 01:20:37,0
2016-10-19 01:20:47,0
2016-10-19 01:20:57,0
2016-10-19 01:21:07,0
2016-10-19 01:21:17,0
2016-10-19 01:21:27,0
2016-10-19 01:21:37,0
2016-10-19 01:21:47,0
2016-10-19 01:21:57,0
2016-10-19 01:22:07,0
2016-10-19 01:22:17,0
2016-10-19 01:22:27,0
2016-10-19 01:22:37,0
2016-10-19 01:22:47,0
2016-10-19 01:22:57,0
2016-10-19 01:23:07,0
2016-10-19 01:23:17,0
2016-10-19 01:23:27,0
