time_stamp,value_int
2016-10-17 12:16:09,47
2016-10-17 12:16:19,47
2016-10-17 12:16:29,46
2016-10-17 12:16:39,49
2016-10-17 12:16:49,49
2016-10-17 12:16:59,46
2016-10-17 12:17:09,45
2016-10-17 12:17:19,47
2016-10-17 12:17:29,49
2016-10-17 12:17:39,44
2016-10-17 12:17:49,45
2016-10-17 12:17:59,49
2016-10-17 12:18:09,45
2016-10-17 12:18:19,44
2016-10-17 12:18:29,46
2016-10-17 12:18:39,44
2016-10-17 12:18:49,48
2016-10-17 12:18:59,44
2016-10-17 12:19:09,48
2016-10-17 12:19:20,49
2016-10-17 12:19:29,49
2016-10-17 12:19:40,44
2016-10-17 12:19:49,47
2016-10-17 12:20:00,45
2016-10-17 12:20:09,46
2016-10-17 12:20:20,46
2016-10-17 12:20:29,47
2016-10-17 12:20:40,46
2016-10-17 12:20:49,44
2016-10-17 12:21:00,43
2016-10-17 12:21:09,48
2016-10-17 12:21:20,48
2016-10-17 12:21:29,51
2016-10-17 12:21:40,45
2016-10-17 12:21:49,47
2016-10-17 12:22:00,49
2016-10-17 12:22:09,47
2016-10-17 12:22:20,47
2016-10-17 12:22:29,48
2016-10-17 12:22:40,47
2016-10-17 12:22:49,45
2016-10-17 12:23:00,44
2016-10-17 12:23:09,45
2016-10-17 12:23:20,46
2016-10-17 12:23:30,48
2016-10-17 12:23:40,45
2016-10-17 12:23:50,45
2016-10-17 12:24:00,42
2016-10-17 12:24:10,45
2016-10-17 12:24:20,48
2016-10-17 12:24:30,44
2016-10-17 12:24:40,45
2016-10-17 12:24:50,45
2016-10-17 12:25:00,47
2016-10-17 12:25:10,45
2016-10-17 12:25:20,46
2016-10-17 12:25:30,43
2016-10-17 12:25:40,46
2016-10-17 12:25:50,47
2016-10-17 12:26:00,49
2016-10-17 12:26:10,46
2016-10-17 12:26:20,48
2016-10-17 12:26:30,47
2016-10-17 12:26:40,46
2016-10-17 12:26:50,47
2016-10-17 12:27:00,48
2016-10-17 12:27:10,46
2016-10-17 12:27:20,45
2016-10-17 12:27:30,47
2016-10-17 12:27:40,48
2016-10-17 12:27:50,48
2016-10-17 12:28:00,44
2016-10-17 12:28:10,43
2016-10-17 12:28:20,47
2016-10-17 12:28:30,45
2016-10-17 12:28:40,47
2016-10-17 12:28:50,50
2016-10-17 12:29:00,46
2016-10-17 12:29:10,46
2016-10-17 12:29:20,48
2016-10-17 12:29:30,48
2016-10-17 12:29:40,45
2016-10-17 12:29:50,44
2016-10-17 12:30:00,49
2016-10-17 12:30:10,48
2016-10-17 12:30:20,49
2016-10-17 12:30:30,45
2016-10-17 12:30:40,45
2016-10-17 12:30:50,49
2016-10-17 12:31:00,47
2016-10-17 12:31:10,46
2016-10-17 12:31:20,47
2016-10-17 12:31:30,48
2016-10-17 12:31:40,43
2016-10-17 12:31:50,46
2016-10-17 12:32:00,46
2016-10-17 12:32:10,48
2016-10-17 12:32:20,46
2016-10-17 12:32:30,44
2016-10-17 12:32:40,45
2016-10-17 12:32:50,50
2016-10-17 12:33:00,46
2016-10-17 12:33:10,45
2016-10-17 12:33:20,46
2016-10-17 12:33:30,48
2016-10-17 12:33:40,46
2016-10-17 12:33:50,48
2016-10-17 12:34:00,45
2016-10-17 12:34:10,49
2016-10-17 12:34:20,45
2016-10-17 12:34:30,45
2016-10-17 12:34:40,45
2016-10-17 12:34:50,48
2016-10-17 12:35:00,45
2016-10-17 12:35:10,49
2016-10-17 12:35:20,46
2016-10-17 12:35:30,49
2016-10-17 12:35:40,47
2016-10-17 12:35:50,47
2016-10-17 12:36:00,49
2016-10-17 12:36:10,46
2016-10-17 12:36:20,49
2016-10-17 12:36:30,46
2016-10-17 12:36:40,48
2016-10-17 12:36:50,46
2016-10-17 12:37:00,46
2016-10-17 12:37:10,47
2016-10-17 12:37:20,46
2016-10-17 12:37:30,46
2016-10-17 12:37:41,47
2016-10-17 12:37:50,44
2016-10-17 12:38:01,49
2016-10-17 12:38:10,47
2016-10-17 12:38:21,44
2016-10-17 12:38:30,45
2016-10-17 12:38:41,45
2016-10-17 12:38:50,48
2016-10-17 12:39:01,44
2016-10-17 12:39:10,47
2016-10-17 12:39:21,46
2016-10-17 12:39:30,46
2016-10-17 12:39:41,47
2016-10-17 12:39:50,46
2016-10-17 12:40:01,47
2016-10-17 12:40:10,44
2016-10-17 12:40:21,47
2016-10-17 12:40:30,46
2016-10-17 12:40:41,44
2016-10-17 12:40:50,47
2016-10-17 12:41:01,45
2016-10-17 12:41:10,47
2016-10-17 12:41:21,49
2016-10-17 12:41:30,48
2016-10-17 12:41:41,45
2016-10-17 12:41:50,48
2016-10-17 12:42:01,46
2016-10-17 12:42:11,45
2016-10-17 12:42:21,48
2016-10-17 12:42:31,45
2016-10-17 12:42:41,44
2016-10-17 12:42:51,50
2016-10-17 12:43:01,47
2016-10-17 12:43:11,45
2016-10-17 12:43:21,44
2016-10-17 12:43:31,48
2016-10-17 12:43:41,45
2016-10-17 12:43:51,45
2016-10-17 12:44:01,46
2016-10-17 12:44:11,46
2016-10-17 12:44:21,46
2016-10-17 12:44:31,45
2016-10-17 12:44:41,50
2016-10-17 12:44:51,43
2016-10-17 12:45:01,43
2016-10-17 12:45:11,48
2016-10-17 12:45:21,47
2016-10-17 12:45:31,47
2016-10-17 12:45:41,47
2016-10-17 12:45:51,46
2016-10-17 12:46:01,45
2016-10-17 12:46:11,48
2016-10-17 12:46:21,45
2016-10-17 12:46:31,49
2016-10-17 12:46:41,48
2016-10-17 12:46:51,45
2016-10-17 12:47:01,46
2016-10-17 12:47:11,46
2016-10-17 12:47:21,46
2016-10-17 12:47:31,47
2016-10-17 12:47:41,47
2016-10-17 12:47:51,47
2016-10-17 12:48:01,43
2016-10-17 12:48:11,46
2016-10-17 12:48:21,49
2016-10-17 12:48:31,48
2016-10-17 12:48:41,45
2016-10-17 12:48:51,47
2016-10-17 12:49:01,44
2016-10-17 12:49:11,48
2016-10-17 12:49:21,46
2016-10-17 12:49:31,47
2016-10-17 12:49:41,45
2016-10-17 12:49:51,46
2016-10-17 12:50:01,50
2016-10-17 12:50:11,44
2016-10-17 12:50:21,49
2016-10-17 12:50:31,45
2016-10-17 12:50:41,46
2016-10-17 12:50:51,46
2016-10-17 12:51:01,49
2016-10-17 12:51:11,45
2016-10-17 12:51:21,48
2016-10-17 12:51:31,47
2016-10-17 12:51:41,44
2016-10-17 12:51:51,47
2016-10-17 12:52:01,48
2016-10-17 12:52:11,46
2016-10-17 12:52:21,44
2016-10-17 12:52:31,48
2016-10-17 12:52:41,49
2016-10-17 12:52:51,46
2016-10-17 12:53:01,49
2016-10-17 12:53:11,48
2016-10-17 12:53:21,46
2016-10-17 12:53:31,45
2016-10-17 12:53:41,51
2016-10-17 12:53:51,45
2016-10-17 12:54:01,47
2016-10-17 12:54:11,48
2016-10-17 12:54:21,49
2016-10-17 12:54:31,46
2016-10-17 12:54:41,45
2016-10-17 12:54:51,46
2016-10-17 12:55:01,49
2016-10-17 12:55:11,47
2016-10-17 12:55:21,46
2016-10-17 12:55:31,45
2016-10-17 12:55:41,46
2016-10-17 12:55:51,45
2016-10-17 12:56:01,45
2016-10-17 12:56:11,47
2016-10-17 12:56:21,47
2016-10-17 12:56:31,47
2016-10-17 12:56:41,46
2016-10-17 12:56:51,49
2016-10-17 12:57:02,47
2016-10-17 12:57:11,49
2016-10-17 12:57:22,48
2016-10-17 12:57:31,50
2016-10-17 12:57:42,47
2016-10-17 12:57:51,45
2016-10-17 12:58:02,48
2016-10-17 12:58:11,48
2016-10-17 12:58:22,49
2016-10-17 12:58:31,49
2016-10-17 12:58:42,48
2016-10-17 12:58:51,46
2016-10-17 12:59:02,48
2016-10-17 12:59:11,47
2016-10-17 12:59:22,49
2016-10-17 12:59:31,49
2016-10-17 12:59:42,42
2016-10-17 12:59:51,46
2016-10-17 13:00:02,49
2016-10-17 13:00:11,48
2016-10-17 13:00:22,48
2016-10-17 13:00:31,47
2016-10-17 13:00:42,49
2016-10-17 13:00:51,48
2016-10-17 13:01:02,48
2016-10-17 13:01:12,48
2016-10-17 13:01:22,45
2016-10-17 13:01:32,45
2016-10-17 13:01:42,45
2016-10-17 13:01:52,49
2016-10-17 13:02:02,46
2016-10-17 13:02:12,49
2016-10-17 13:02:22,44
2016-10-17 13:02:32,47
2016-10-17 13:02:42,48
2016-10-17 13:02:52,45
2016-10-17 13:03:02,48
2016-10-17 13:03:12,44
2016-10-17 13:03:22,45
2016-10-17 13:03:32,45
2016-10-17 13:03:42,45
2016-10-17 13:03:52,43
2016-10-17 13:04:02,47
2016-10-17 13:04:12,49
2016-10-17 13:04:22,47
2016-10-17 13:04:32,46
2016-10-17 13:04:42,46
2016-10-17 13:04:52,47
2016-10-17 13:05:02,45
2016-10-17 13:05:12,50
2016-10-17 13:05:22,45
2016-10-17 13:05:32,45
2016-10-17 13:05:42,49
2016-10-17 13:05:52,46
2016-10-17 13:06:02,48
2016-10-17 13:06:12,45
2016-10-17 13:06:22,45
2016-10-17 13:06:32,43
2016-10-17 13:06:42,47
2016-10-17 13:06:52,45
2016-10-17 13:07:02,46
2016-10-17 13:07:12,47
2016-10-17 13:07:22,48
2016-10-17 13:07:32,48
2016-10-17 13:07:42,45
2016-10-17 13:07:52,48
2016-10-17 13:08:02,47
2016-10-17 13:08:12,48
2016-10-17 13:08:22,46
2016-10-17 13:08:32,46
2016-10-17 13:08:42,49
2016-10-17 13:08:52,47
2016-10-17 13:09:02,46
2016-10-17 13:09:12,49
2016-10-17 13:09:22,48
2016-10-17 13:09:32,45
2016-10-17 13:09:42,48
2016-10-17 13:09:52,47
2016-10-17 13:10:02,48
2016-10-17 13:10:12,45
2016-10-17 13:10:22,46
2016-10-17 13:10:32,45
2016-10-17 13:10:42,46
2016-10-17 13:10:52,48
2016-10-17 13:11:02,43
2016-10-17 13:11:12,47
2016-10-17 13:11:22,46
2016-10-17 13:11:32,48
2016-10-17 13:11:42,45
2016-10-17 13:11:52,45
2016-10-17 13:12:02,49
2016-10-17 13:12:12,47
2016-10-17 13:12:22,48
2016-10-17 13:12:32,47
2016-10-17 13:12:42,46
2016-10-17 13:12:52,47
2016-10-17 13:13:02,47
2016-10-17 13:13:12,43
2016-10-17 13:13:22,46
2016-10-17 13:13:32,49
2016-10-17 13:13:42,48
2016-10-17 13:13:52,46
2016-10-17 13:14:02,49
2016-10-17 13:14:12,46
2016-10-17 13:14:22,44
2016-10-17 13:14:32,50
2016-10-17 13:14:42,47
2016-10-17 13:14:52,45
2016-10-17 13:15:02,47
2016-10-17 13:15:12,48
2016-10-17 13:15:22,46
2016-10-17 13:15:32,43
2016-10-17 13:15:42,48
2016-10-17 13:15:52,45
2016-10-17 13:16:03,46
2016-10-17 13:16:12,47
2016-10-17 13:16:23,43
2016-10-17 13:16:32,46
2016-10-17 13:16:43,49
2016-10-17 13:16:52,47
2016-10-17 13:17:03,45
2016-10-17 13:17:12,46
2016-10-17 13:17:23,45
2016-10-17 13:17:32,47
2016-10-17 13:17:43,46
2016-10-17 13:17:52,49
2016-10-17 13:18:03,50
2016-10-17 13:18:12,47
2016-10-17 13:18:23,47
2016-10-17 13:18:32,45
2016-10-17 13:18:43,47
2016-10-17 13:18:52,45
2016-10-17 13:19:03,45
2016-10-17 13:19:12,44
2016-10-17 13:19:23,47
2016-10-17 13:19:32,45
2016-10-17 13:19:43,49
2016-10-17 13:19:53,49
2016-10-17 13:20:03,47
2016-10-17 13:20:13,47
2016-10-17 13:20:23,45
2016-10-17 13:20:33,43
2016-10-17 13:20:43,44
2016-10-17 13:20:53,45
2016-10-17 13:21:03,50
2016-10-17 13:21:13,49
2016-10-17 13:21:23,46
2016-10-17 13:21:33,45
2016-10-17 13:21:43,47
2016-10-17 13:21:53,47
2016-10-17 13:22:03,45
2016-10-17 13:22:13,48
2016-10-17 13:22:23,47
2016-10-17 13:22:33,46
2016-10-17 13:22:43,48
2016-10-17 13:22:53,48
2016-10-17 13:23:03,47
2016-10-17 13:23:13,45
2016-10-17 13:23:23,44
2016-10-17 13:23:33,46
2016-10-17 13:23:43,47
2016-10-17 13:23:53,45
2016-10-17 13:24:03,47
2016-10-17 13:24:13,47
2016-10-17 13:24:23,49
2016-10-17 13:24:33,46
2016-10-17 13:24:43,45
2016-10-17 13:24:53,48
2016-10-17 13:25:03,46
2016-10-17 13:25:13,45
2016-10-17 13:25:23,45
2016-10-17 13:25:33,45
2016-10-17 13:25:43,43
2016-10-17 13:25:53,47
2016-10-17 13:26:03,45
2016-10-17 13:26:13,47
2016-10-17 13:26:23,46
2016-10-17 13:26:33,45
2016-10-17 13:26:43,45
2016-10-17 13:26:53,45
2016-10-17 13:27:03,45
2016-10-17 13:27:13,50
2016-10-17 13:27:23,44
2016-10-17 13:27:33,45
2016-10-17 13:27:43,46
2016-10-17 13:27:53,47
2016-10-17 13:28:03,46
2016-10-17 13:28:13,41
2016-10-17 13:28:23,45
2016-10-17 13:28:33,48
2016-10-17 13:28:43,45
2016-10-17 13:28:53,50
2016-10-17 13:29:03,47
2016-10-17 13:29:13,43
2016-10-17 13:29:23,45
2016-10-17 13:29:33,47
2016-10-17 13:29:43,49
2016-10-17 13:29:53,49
2016-10-17 13:30:03,47
2016-10-17 13:30:13,48
2016-10-17 13:30:23,47
2016-10-17 13:30:33,46
2016-10-17 13:30:43,47
2016-10-17 13:30:53,46
2016-10-17 13:31:03,45
2016-10-17 13:31:13,46
2016-10-17 13:31:23,46
2016-10-17 13:31:33,45
2016-10-17 13:31:43,47
2016-10-17 13:31:53,48
2016-10-17 13:32:03,47
2016-10-17 13:32:13,44
2016-10-17 13:32:23,48
2016-10-17 13:32:33,48
2016-10-17 13:32:43,48
2016-10-17 13:32:53,45
2016-10-17 13:33:03,48
2016-10-17 13:33:13,48
2016-10-17 13:33:23,48
2016-10-17 13:33:33,47
2016-10-17 13:33:43,47
2016-10-17 13:33:53,45
2016-10-17 13:34:03,46
2016-10-17 13:34:13,48
2016-10-17 13:34:23,46
2016-10-17 13:34:33,45
2016-10-17 13:34:43,45
2016-10-17 13:34:53,49
2016-10-17 13:35:04,49
2016-10-17 13:35:13,48
2016-10-17 13:35:24,45
2016-10-17 13:35:33,50
2016-10-17 13:35:44,49
2016-10-17 13:35:53,47
2016-10-17 13:36:04,50
2016-10-17 13:36:13,49
2016-10-17 13:36:24,47
2016-10-17 13:36:33,44
2016-10-17 13:36:44,47
2016-10-17 13:36:53,49
2016-10-17 13:37:04,49
2016-10-17 13:37:13,45
2016-10-17 13:37:24,45
2016-10-17 13:37:33,49
2016-10-17 13:37:44,47
2016-10-17 13:37:53,48
2016-10-17 13:38:04,46
2016-10-17 13:38:13,46
2016-10-17 13:38:24,46
2016-10-17 13:38:33,44
2016-10-17 13:38:44,47
2016-10-17 13:38:53,43
2016-10-17 13:39:04,48
2016-10-17 13:39:14,49
2016-10-17 13:39:24,49
2016-10-17 13:39:34,49
2016-10-17 13:39:44,48
2016-10-17 13:39:54,45
2016-10-17 13:40:04,46
2016-10-17 13:40:14,50
2016-10-17 13:40:24,44
2016-10-17 13:40:34,48
2016-10-17 13:40:44,46
2016-10-17 13:40:54,47
2016-10-17 13:41:04,49
2016-10-17 13:41:14,48
2016-10-17 13:41:24,47
2016-10-17 13:41:34,48
2016-10-17 13:41:44,48
2016-10-17 13:41:54,48
2016-10-17 13:42:04,48
2016-10-17 13:42:14,48
2016-10-17 13:42:24,47
2016-10-17 13:42:34,48
2016-10-17 13:42:44,45
2016-10-17 13:42:54,45
2016-10-17 13:43:04,46
2016-10-17 13:43:14,50
2016-10-17 13:43:24,47
2016-10-17 13:43:34,48
2016-10-17 13:43:44,45
2016-10-17 13:43:54,48
2016-10-17 13:44:04,43
2016-10-17 13:44:14,48
2016-10-17 13:44:24,47
2016-10-17 13:44:34,45
2016-10-17 13:44:44,47
2016-10-17 13:44:54,41
2016-10-17 13:45:04,45
2016-10-17 13:45:14,49
2016-10-17 13:45:24,46
2016-10-17 13:45:34,44
2016-10-17 13:45:44,44
2016-10-17 13:45:54,45
2016-10-17 13:46:04,47
2016-10-17 13:46:14,48
2016-10-17 13:46:24,48
2016-10-17 13:46:34,49
2016-10-17 13:46:44,46
2016-10-17 13:46:54,48
2016-10-17 13:47:04,45
2016-10-17 13:47:14,47
2016-10-17 13:47:24,45
2016-10-17 13:47:34,48
2016-10-17 13:47:44,48
2016-10-17 13:47:54,46
2016-10-17 13:48:04,43
2016-10-17 13:48:14,47
2016-10-17 13:48:24,46
2016-10-17 13:48:34,48
2016-10-17 13:48:44,47
2016-10-17 13:48:54,47
2016-10-17 13:49:04,47
2016-10-17 13:49:14,45
2016-10-17 13:49:24,48
2016-10-17 13:49:34,44
2016-10-17 13:49:44,48
2016-10-17 13:49:54,46
2016-10-17 13:50:04,45
2016-10-17 13:50:14,46
2016-10-17 13:50:24,44
2016-10-17 13:50:34,45
2016-10-17 13:50:44,49
2016-10-17 13:50:54,46
2016-10-17 13:51:04,45
2016-10-17 13:51:14,50
2016-10-17 13:51:24,47
2016-10-17 13:51:34,46
2016-10-17 13:51:44,48
2016-10-17 13:51:54,45
2016-10-17 13:52:04,45
2016-10-17 13:52:14,46
2016-10-17 13:52:24,45
2016-10-17 13:52:34,49
2016-10-17 13:52:44,44
2016-10-17 13:52:54,46
2016-10-17 13:53:05,47
2016-10-17 13:53:14,45
2016-10-17 13:53:25,47
2016-10-17 13:53:34,44
2016-10-17 13:53:45,49
2016-10-17 13:53:54,48
2016-10-17 13:54:05,49
2016-10-17 13:54:14,44
2016-10-17 13:54:25,48
2016-10-17 13:54:34,48
2016-10-17 13:54:45,47
2016-10-17 13:54:54,47
2016-10-17 13:55:05,46
2016-10-17 13:55:14,46
2016-10-17 13:55:25,45
2016-10-17 13:55:34,47
2016-10-17 13:55:45,49
2016-10-17 13:55:54,48
2016-10-17 13:56:05,45
2016-10-17 13:56:14,45
2016-10-17 13:56:25,46
2016-10-17 13:56:34,47
2016-10-17 13:56:45,48
2016-10-17 13:56:55,49
2016-10-17 13:57:04,45
2016-10-17 13:57:15,47
2016-10-17 13:57:25,45
2016-10-17 13:57:35,48
2016-10-17 13:57:45,50
2016-10-17 13:57:55,46
2016-10-17 13:58:05,46
2016-10-17 13:58:15,46
2016-10-17 13:58:25,47
2016-10-17 13:58:35,46
2016-10-17 13:58:45,47
2016-10-17 13:58:55,45
2016-10-17 13:59:05,48
2016-10-17 13:59:15,48
2016-10-17 13:59:25,47
2016-10-17 13:59:35,49
2016-10-17 13:59:45,45
2016-10-17 13:59:55,47
2016-10-17 14:00:05,48
2016-10-17 14:00:15,46
2016-10-17 14:00:25,44
2016-10-17 14:00:35,47
2016-10-17 14:00:45,47
2016-10-17 14:00:55,46
2016-10-17 14:01:05,46
2016-10-17 14:01:15,46
2016-10-17 14:01:25,46
2016-10-17 14:01:35,46
2016-10-17 14:01:45,50
2016-10-17 14:01:55,48
2016-10-17 14:02:05,47
2016-10-17 14:02:15,46
2016-10-17 14:02:25,48
2016-10-17 14:02:35,44
2016-10-17 14:02:45,47
2016-10-17 14:02:55,45
2016-10-17 14:03:05,47
2016-10-17 14:03:15,49
2016-10-17 14:03:25,49
2016-10-17 14:03:35,47
2016-10-17 14:03:45,47
2016-10-17 14:03:55,49
2016-10-17 14:04:05,49
2016-10-17 14:04:15,47
2016-10-17 14:04:25,45
2016-10-17 14:04:35,45
2016-10-17 14:04:45,48
2016-10-17 14:04:55,46
2016-10-17 14:05:05,48
2016-10-17 14:05:15,45
2016-10-17 14:05:25,45
2016-10-17 14:05:35,46
2016-10-17 14:05:45,46
2016-10-17 14:05:55,49
2016-10-17 14:06:05,48
2016-10-17 14:06:15,43
2016-10-17 14:06:25,45
2016-10-17 14:06:35,43
2016-10-17 14:06:45,47
2016-10-17 14:06:55,48
2016-10-17 14:07:05,44
2016-10-17 14:07:15,48
2016-10-17 14:07:25,44
2016-10-17 14:07:35,45
2016-10-17 14:07:45,44
2016-10-17 14:07:55,44
2016-10-17 14:08:05,48
2016-10-17 14:08:15,44
2016-10-17 14:08:25,48
2016-10-17 14:08:35,47
2016-10-17 14:08:45,49
2016-10-17 14:08:55,45
2016-10-17 14:09:05,45
2016-10-17 14:09:15,45
2016-10-17 14:09:25,44
2016-10-17 14:09:35,45
2016-10-17 14:09:45,48
2016-10-17 14:09:55,46
2016-10-17 14:10:05,49
2016-10-17 14:10:15,43
2016-10-17 14:10:25,44
2016-10-17 14:10:35,45
2016-10-17 14:10:45,46
2016-10-17 14:10:55,45
2016-10-17 14:11:05,44
2016-10-17 14:11:15,45
2016-10-17 14:11:25,49
2016-10-17 14:11:35,50
2016-10-17 14:11:45,47
2016-10-17 14:11:55,48
2016-10-17 14:12:05,43
2016-10-17 14:12:15,46
2016-10-17 14:12:25,44
2016-10-17 14:12:35,45
2016-10-17 14:12:45,49
2016-10-17 14:12:56,49
2016-10-17 14:13:05,45
2016-10-17 14:13:16,45
2016-10-17 14:13:25,48
2016-10-17 14:13:36,49
2016-10-17 14:13:45,46
2016-10-17 14:13:56,47
2016-10-17 14:14:05,48
2016-10-17 14:14:16,46
2016-10-17 14:14:25,49
2016-10-17 14:14:36,45
2016-10-17 14:14:45,47
2016-10-17 14:14:56,47
2016-10-17 14:15:05,47
2016-10-17 14:15:16,45
2016-10-17 14:15:25,47
2016-10-17 14:15:36,46
2016-10-17 14:15:45,46
2016-10-17 14:15:56,50
2016-10-17 14:16:05,48
2016-10-17 14:16:16,48
2016-10-17 14:16:25,47
2016-10-17 14:16:36,50
2016-10-17 14:16:46,50
2016-10-17 14:16:56,47
2016-10-17 14:17:06,48
2016-10-17 14:17:16,45
2016-10-17 14:17:26,49
2016-10-17 14:17:36,46
2016-10-17 14:17:46,47
2016-10-17 14:17:56,47
2016-10-17 14:18:06,48
2016-10-17 14:18:16,47
2016-10-17 14:18:26,47
2016-10-17 14:18:36,47
2016-10-17 14:18:46,50
2016-10-17 14:18:56,49
2016-10-17 14:19:06,48
2016-10-17 14:19:16,45
2016-10-17 14:19:26,45
2016-10-17 14:19:36,46
2016-10-17 14:19:46,47
2016-10-17 14:19:56,48
2016-10-17 14:20:06,47
2016-10-17 14:20:16,46
2016-10-17 14:20:26,45
2016-10-17 14:20:36,46
2016-10-17 14:20:46,46
2016-10-17 14:20:56,47
2016-10-17 14:21:06,47
2016-10-17 14:21:16,49
2016-10-17 14:21:26,49
2016-10-17 14:21:36,45
2016-10-17 14:21:46,44
2016-10-17 14:21:56,50
2016-10-17 14:22:06,49
2016-10-17 14:22:16,45
2016-10-17 14:22:26,49
2016-10-17 14:22:36,47
2016-10-17 14:22:46,48
2016-10-17 14:22:56,45
2016-10-17 14:23:06,50
2016-10-17 14:23:16,43
2016-10-17 14:23:26,48
2016-10-17 14:23:36,47
2016-10-17 14:23:46,44
2016-10-17 14:23:56,46
2016-10-17 14:24:06,50
2016-10-17 14:24:16,44
2016-10-17 14:24:26,46
2016-10-17 14:24:36,44
2016-10-17 14:24:46,46
2016-10-17 14:24:56,47
2016-10-17 14:25:06,46
2016-10-17 14:25:16,50
2016-10-17 14:25:26,47
2016-10-17 14:25:36,48
2016-10-17 14:25:46,43
2016-10-17 14:25:56,50
2016-10-17 14:26:06,47
2016-10-17 14:26:16,44
2016-10-17 14:26:26,46
2016-10-17 14:26:36,45
2016-10-17 14:26:46,45
2016-10-17 14:26:56,45
2016-10-17 14:27:06,47
2016-10-17 14:27:16,46
2016-10-17 14:27:26,47
2016-10-17 14:27:36,44
2016-10-17 14:27:46,44
2016-10-17 14:27:56,47
2016-10-17 14:28:06,46
2016-10-17 14:28:16,42
2016-10-17 14:28:26,46
2016-10-17 14:28:36,46
2016-10-17 14:28:46,48
2016-10-17 14:28:56,44
2016-10-17 14:29:06,48
2016-10-17 14:29:16,49
2016-10-17 14:29:26,49
2016-10-17 14:29:36,47
2016-10-17 14:29:46,47
2016-10-17 14:29:56,45
2016-10-17 14:30:06,43
2016-10-17 14:30:16,44
2016-10-17 14:30:26,47
2016-10-17 14:30:36,49
2016-10-17 14:30:46,47
2016-10-17 14:30:57,44
2016-10-17 14:31:06,44
2016-10-17 14:31:17,47
2016-10-17 14:31:26,46
2016-10-17 14:31:37,46
2016-10-17 14:31:46,47
2016-10-17 14:31:57,49
2016-10-17 14:32:06,50
2016-10-17 14:32:17,49
2016-10-17 14:32:26,49
2016-10-17 14:32:37,47
2016-10-17 14:32:46,44
2016-10-17 14:32:57,46
2016-10-17 14:33:06,48
2016-10-17 14:33:17,49
2016-10-17 14:33:26,47
2016-10-17 14:33:37,47
2016-10-17 14:33:47,47
2016-10-17 14:33:56,50
2016-10-17 14:34:07,48
2016-10-17 14:34:16,43
2016-10-17 14:34:27,48
2016-10-17 14:34:36,49
2016-10-17 14:34:47,48
2016-10-17 14:34:57,48
2016-10-17 14:35:07,44
2016-10-17 14:35:17,49
2016-10-17 14:35:27,48
2016-10-17 14:35:37,47
2016-10-17 14:35:47,47
2016-10-17 14:35:57,47
2016-10-17 14:36:07,45
2016-10-17 14:36:17,48
2016-10-17 14:36:27,46
2016-10-17 14:36:37,47
2016-10-17 14:36:47,46
2016-10-17 14:36:57,43
2016-10-17 14:37:07,44
2016-10-17 14:37:17,46
2016-10-17 14:37:27,50
2016-10-17 14:37:37,47
2016-10-17 14:37:47,48
2016-10-17 14:37:57,46
2016-10-17 14:38:07,43
2016-10-17 14:38:17,46
2016-10-17 14:38:27,49
2016-10-17 14:38:37,45
2016-10-17 14:38:47,49
2016-10-17 14:38:57,49
2016-10-17 14:39:07,47
2016-10-17 14:39:17,46
2016-10-17 14:39:27,49
2016-10-17 14:39:37,49
2016-10-17 14:39:47,45
2016-10-17 14:39:57,45
2016-10-17 14:40:07,46
2016-10-17 14:40:17,47
2016-10-17 14:40:27,46
2016-10-17 14:40:37,45
2016-10-17 14:40:47,45
2016-10-17 14:40:57,49
2016-10-17 14:41:07,48
2016-10-17 14:41:17,48
2016-10-17 14:41:27,45
2016-10-17 14:41:37,50
2016-10-17 14:41:47,47
2016-10-17 14:41:57,49
2016-10-17 14:42:07,44
2016-10-17 14:42:17,48
2016-10-17 14:42:27,48
2016-10-17 14:42:37,48
2016-10-17 14:42:47,47
2016-10-17 14:42:57,46
2016-10-17 14:43:07,45
2016-10-17 14:43:17,47
2016-10-17 14:43:27,44
2016-10-17 14:43:37,45
2016-10-17 14:43:47,47
2016-10-17 14:43:57,46
2016-10-17 14:44:07,48
2016-10-17 14:44:17,44
2016-10-17 14:44:27,45
2016-10-17 14:44:37,46
2016-10-17 14:44:47,47
2016-10-17 14:44:57,43
2016-10-17 14:45:07,47
2016-10-17 14:45:17,50
2016-10-17 14:45:27,48
2016-10-17 14:45:37,49
2016-10-17 14:45:47,50
2016-10-17 14:45:57,49
2016-10-17 14:46:07,45
2016-10-17 14:46:17,46
2016-10-17 14:46:27,46
2016-10-17 14:46:37,47
2016-10-17 14:46:47,49
2016-10-17 14:46:57,47
2016-10-17 14:47:07,44
2016-10-17 14:47:17,48
2016-10-17 14:47:27,46
2016-10-17 14:47:37,49
2016-10-17 14:47:47,46
2016-10-17 14:47:57,46
2016-10-17 14:48:08,49
2016-10-17 14:48:17,49
2016-10-17 14:48:28,49
2016-10-17 14:48:37,45
2016-10-17 14:48:48,44
2016-10-17 14:48:57,47
2016-10-17 14:49:08,47
2016-10-17 14:49:17,45
2016-10-17 14:49:28,44
2016-10-17 14:49:37,49
2016-10-17 14:49:48,49
2016-10-17 14:49:57,46
2016-10-17 14:50:08,45
2016-10-17 14:50:17,47
2016-10-17 14:50:28,46
2016-10-17 14:50:37,44
2016-10-17 14:50:48,44
2016-10-17 14:50:57,47
2016-10-17 14:51:08,47
2016-10-17 14:51:17,47
2016-10-17 14:51:28,48
